id,name,buyprice,sellprice,avgbuyprice,avgsellprice,lastupdate
66470,RecipeSatchelofNomadsEmblazonedArmor,2.555,6.9974,0,0,2020-04-10 22:02:53
66471,RecipeNomadsEmblazonedCoat,0.0006,0.0144,0,0,2020-04-10 22:02:53
66472,RecipeVentarisReaver,0.2616,1.0861,0,0,2020-04-10 22:02:53
66473,RecipeVentarisBlade,0.8055,2.0029,0,0,2020-04-10 22:02:53
66475,RecipeNomadsExaltedMasque,0.0004,0.0169,0,0,2020-04-10 22:02:53
66476,RecipeVentarisFlangedMace,0.6908,1.06,0,0,2020-04-10 22:02:53
66479,RecipeVentarisShortBow,0.17,0.8587,0,0,2020-04-10 22:02:53
66480,RecipeVentarisArtifact,0.3245,1.0014,0,0,2020-04-10 22:02:53
66482,RecipeVentarisSpire,0.7605,2.27,0,0,2020-04-10 22:02:53
66483,RecipeVentarisTrident,0.175,0.9952,0,0,2020-04-10 22:02:53
66485,RecipeVentarisShoulderguard,0.4019,1.0998,0,0,2020-04-10 22:02:53
66486,RecipeNomadsDraconicPauldrons,0.0007,0.013,0,0,2020-04-10 22:02:53
66487,RecipeNomadsPearlRod,0.0002,0.013,0,0,2020-04-10 22:02:53
66488,RecipeNomadsEmblazonedGloves,0.0003,0.0103,0,0,2020-04-10 22:02:53
66489,RecipeVentarisImpaler,0.1717,0.8918,0,0,2020-04-10 22:02:53
66490,RecipeVentarisWarhammer,0.3699,0.7988,0,0,2020-04-10 22:02:53
66491,RecipeNomadsPearlTrident,0.0003,0.0069,0,0,2020-04-10 22:02:53
66492,RecipeNomadsPearlQuarterstaff,0.0008,0.0085,0,0,2020-04-10 22:02:53
66493,RecipeVentarisGreatbow,0.274,1.018,0,0,2020-04-10 22:02:53
66494,RecipeAmbriteOrichalcumEarring,0.0136,0.0326,0,0,2020-04-10 22:02:53
66495,RecipeAmbriteOrichalcumAmulet,0.002,0.0326,0,0,2020-04-10 22:02:53
66496,RecipeAmbriteOrichalcumRing,0.0143,0.0425,0,0,2020-04-10 22:02:53
66498,RecipeVentarisMusket,0.1529,0.8534,0,0,2020-04-10 22:02:53
66499,RecipeVentarisHarpoonGun,0.1936,0.4912,0,0,2020-04-10 22:02:53
66500,RecipeVentarisBrazier,0.3555,0.9935,0,0,2020-04-10 22:02:53
66502,RecipeVentarisHerald,0.3528,0.9993,0,0,2020-04-10 22:02:53
66503,RecipeNomadsPearlConch,0.0002,0.005,0,0,2020-04-10 22:02:53
66610,ClericsAdventurersSpectacles,0.267,0.4489,0,0,2020-04-10 22:02:53
66612,RampagersAdventurersScarf,0.4305,0.6959,0,0,2020-04-10 22:02:53
66613,ClericsAdventurersSpectacles,0.1498,0.4175,0,0,2020-04-10 22:02:53
66618,RampagersAdventurersScarf,0.3322,0.8496,0,0,2020-04-10 22:02:53
66623,RampagersAdventurersScarf,0.4041,0.9691,0,0,2020-04-10 22:02:53
66625,ClericsAdventurersSpectacles,0.179,0.3987,0,0,2020-04-10 22:02:53
66650,SheetofAmbrite,0.4012,0.4884,0,0,2020-04-10 22:02:53
66670,LumpofRawAmbrite,0.0085,0.0086,0,0,2020-04-10 22:02:53
66763,MiniMordremThrasher,0.0316,0.0895,0,0,2020-04-10 22:02:53
66893,UnopenedProsperityMineKite,8.1353,12.2634,0,0,2020-04-10 22:02:53
66895,UnopenedCrystalShardKite,5.1316,8,0,0,2020-04-10 22:02:53
66896,UnopenedVentariFollowerKite,3.3334,9.0805,0,0,2020-04-10 22:02:53
66913,ClayPot,5.6874,7.17,0,0,2020-04-10 22:02:53
66917,PlateofMeatyPlantFood,0.2812,0.4066,0,0,2020-04-10 22:02:53
66923,PlateofPiquantPlantFood,0.2168,0.3637,0,0,2020-04-10 22:02:53
66926,EndlessMonkeyKingTonic,0.0005,0.0108,0,0,2020-04-10 22:02:53
66930,MordremSliver,0.0041,0.0042,0,0,2020-04-10 22:02:53
66933,FoxfireCluster,0.005,0.0057,0,0,2020-04-10 22:02:53
66969,MiniMonkeyKing,0.0207,0.0499,0,0,2020-04-10 22:02:53
66993,GrowLamp,34.3434,38.4694,0,0,2020-04-10 22:02:53
67015,HeatStone,14.6101,17.3587,0,0,2020-04-10 22:02:53
67028,ChaosGreatswordSkin,441.013,595.999,0,0,2020-04-10 22:02:53
67033,PermanentGuildFlagFinisher,31.9999,60.6914,0,0,2020-04-10 22:02:53
67034,ChaosAxeSkin,484.002,600,0,0,2020-04-10 22:02:53
67035,TempestHammerSkin,55.047,109.505,0,0,2020-04-10 22:02:53
67036,ChaosWarhornSkin,140,199,0,0,2020-04-10 22:02:53
67039,ChaosTorchSkin,100.001,190.98,0,0,2020-04-10 22:02:53
67041,TempestPistolSkin,52.0031,80.0029,0,0,2020-04-10 22:02:53
67042,TempestFocusSkin,75.0071,150,0,0,2020-04-10 22:02:53
67043,TempestDaggerSkin,101.853,269.697,0,0,2020-04-10 22:02:53
67044,TempestMaceSkin,105.011,198.99,0,0,2020-04-10 22:02:53
67045,TempestScepterSkin,175.786,375.989,0,0,2020-04-10 22:02:53
67046,TempestGreatswordSkin,175,257,0,0,2020-04-10 22:02:53
67047,ChaosLongbowSkin,247,333.99,0,0,2020-04-10 22:02:53
67048,ChaosSwordSkin,382,489.999,0,0,2020-04-10 22:02:53
67049,ChaosStaffSkin,415,550,0,0,2020-04-10 22:02:53
67050,ChaosShortBowSkin,90.6318,142.631,0,0,2020-04-10 22:02:53
67051,ChaosShieldSkin,291.01,400.002,0,0,2020-04-10 22:02:53
67052,ChaosScepterSkin,220,300,0,0,2020-04-10 22:02:53
67053,TempestShieldSkin,118.185,235,0,0,2020-04-10 22:02:53
67055,TempestRifleSkin,40.4186,77.9999,0,0,2020-04-10 22:02:53
67057,TempestAxeSkin,83.2612,136,0,0,2020-04-10 22:02:53
67058,TempestStaffSkin,254.048,499,0,0,2020-04-10 22:02:53
67059,ChaosPistolSkin,121.031,191.999,0,0,2020-04-10 22:02:53
67060,ChaosMaceSkin,241.001,284,0,0,2020-04-10 22:02:53
67061,ChaosSpearSkin,38.3841,94.66,0,0,2020-04-10 22:02:53
67062,ChaosHammerSkin,120,163.636,0,0,2020-04-10 22:02:53
67064,ChaosFocusSkin,70.0636,121,0,0,2020-04-10 22:02:53
67065,ChaosDaggerSkin,187.01,257.6,0,0,2020-04-10 22:02:53
67066,TempestShortBowSkin,81.0405,122,0,0,2020-04-10 22:02:53
67067,TempestLongbowSkin,105.007,246.77,0,0,2020-04-10 22:02:53
67068,TempestSwordSkin,157.001,318.002,0,0,2020-04-10 22:02:53
67069,ChaosHarpoonGunSkin,30.0002,50.4388,0,0,2020-04-10 22:02:53
67070,TempestTorchSkin,63.0015,136.754,0,0,2020-04-10 22:02:53
67072,TempestWarhornSkin,80.8824,191,0,0,2020-04-10 22:02:53
67073,ChaosTridentSkin,60.5556,99,0,0,2020-04-10 22:02:53
67074,ChaosRifleSkin,50.0103,115,0,0,2020-04-10 22:02:53
67181,RecipeSuperiorSigilofCruelty,0.002,0.0094,0,0,2020-04-10 22:02:53
67191,TwisterinaJar,0.2132,0.2792,0,0,2020-04-10 22:02:53
67276,JormagsClawFragment,100.001,144.98,0,0,2020-04-10 22:02:53
67284,ElectroPinkDye,20.5157,32.5,0,0,2020-04-10 22:02:53
67285,ElectroLemonDye,10,12.1788,0,0,2020-04-10 22:02:53
67286,ElectroPurpleDye,11.6001,14.4229,0,0,2020-04-10 22:02:53
67287,ElectroBlueDye,23.0018,31.3786,0,0,2020-04-10 22:02:53
67288,ElectroPeachDye,8.0024,9.4489,0,0,2020-04-10 22:02:53
67289,ElectroLimeDye,16.0001,19.8348,0,0,2020-04-10 22:02:53
67365,MiniZuzuCatofDarkness,0.4753,0.7858,0,0,2020-04-10 22:02:53
67366,RecipePumpkinOil,0.0098,0.0342,0,0,2020-04-10 22:02:53
67369,RecipeCrystallizedNougat,0.0025,0.0045,0,0,2020-04-10 22:02:53
67370,PolyluminescentUndulatingRefractorGreen,1.5,2.1494,0,0,2020-04-10 22:02:53
67372,PolyluminescentUndulatingRefractorOrange,1.3854,2.199,0,0,2020-04-10 22:02:53
67375,PolyluminescentUndulatingRefractorBlack,5.3587,7.7928,0,0,2020-04-10 22:02:53
67377,VialofMaizeBalm,0.0016,0.0025,0,0,2020-04-10 22:02:53
67380,RecipeBatwingBrew,0.0015,0.0029,0,0,2020-04-10 22:02:53
67381,RecipeMaizeBalm,0.0096,0.0285,0,0,2020-04-10 22:02:53
67382,RecipeSharpeningSkull,0.0078,0.015,0,0,2020-04-10 22:02:53
67383,OldPillowcase,0,0.0018,0,0,2020-04-10 22:02:53
67386,UnopenedEndlessBottleofBatwingBrew,2.2945,3.9998,0,0,2020-04-10 22:02:53
67525,RecipeSinisterPearlSpeargun,0.0002,0.0049,0,0,2020-04-10 22:02:53
67532,RecipeVeratasArtifact,0.0111,0.1194,0,0,2020-04-10 22:02:53
67533,RecipeSinisterPearlHandcannon,0.0003,0.0048,0,0,2020-04-10 22:02:53
67535,RecipeVeratasHarpoonGun,0.0726,0.1969,0,0,2020-04-10 22:02:53
67536,RecipeVeratasHerald,0.0844,0.1887,0,0,2020-04-10 22:02:53
67537,RecipeVeratasRazor,0.0542,0.1994,0,0,2020-04-10 22:02:53
67538,RecipeVeratasClaymore,0.034,0.0915,0,0,2020-04-10 22:02:53
67539,RecipeVeratasWarhammer,0.056,0.1756,0,0,2020-04-10 22:02:53
67540,RecipeVeratasImpaler,0.0762,0.1936,0,0,2020-04-10 22:02:53
67541,RecipeVeratasFlangedMace,0.0824,0.1399,0,0,2020-04-10 22:02:53
67543,RecipeSinisterEmblazonedPants,0.0002,0.006,0,0,2020-04-10 22:02:53
67544,RecipeSinisterEmblazonedHelm,0.0002,0.0072,0,0,2020-04-10 22:02:53
67545,RecipeSinisterEmblazonedGloves,0.0002,0.0049,0,0,2020-04-10 22:02:53
67546,RecipeSinisterEmblazonedCoat,0.0003,0.002,0,0,2020-04-10 22:02:53
67547,RecipeSinisterEmblazonedBoots,0.0002,0.0071,0,0,2020-04-10 22:02:53
67549,RecipeSinisterPearlReaver,0.0003,0.0021,0,0,2020-04-10 22:02:53
67550,RecipeSinisterPearlCarver,0.0002,0.0041,0,0,2020-04-10 22:02:53
67552,RecipeSinisterPearlCrusher,0.0003,0.002,0,0,2020-04-10 22:02:53
67553,RecipeSinisterPearlBludgeoner,0.0002,0.0047,0,0,2020-04-10 22:02:53
67554,RecipeSinisterPearlShell,0.0002,0.0058,0,0,2020-04-10 22:02:53
67555,RecipeSinisterPearlImpaler,0.0002,0.0046,0,0,2020-04-10 22:02:53
67558,RecipeVeratasLeggings,0.264,0.68,0,0,2020-04-10 22:02:53
67559,RecipeVeratasVisage,0.3633,0.5233,0,0,2020-04-10 22:02:53
67560,RecipeVeratasGrips,0.2116,0.7995,0,0,2020-04-10 22:02:53
67561,RecipeVeratasGuise,0.2209,0.4805,0,0,2020-04-10 22:02:53
67562,RecipeVeratasStriders,0.3186,0.6988,0,0,2020-04-10 22:02:53
67563,RecipeVeratasEpaulets,0.3028,0.58,0,0,2020-04-10 22:02:53
67564,RecipeVeratasBreeches,0.2234,0.7478,0,0,2020-04-10 22:02:53
67565,RecipeVeratasMasque,0.1612,0.3937,0,0,2020-04-10 22:02:53
67566,RecipeVeratasWristguards,0.2127,0.76,0,0,2020-04-10 22:02:53
67567,RecipeVeratasDoublet,0.1605,0.3976,0,0,2020-04-10 22:02:53
67568,RecipeVeratasFootwear,0.1645,0.7,0,0,2020-04-10 22:02:53
67569,RecipeVeratasPauldrons,0.0155,0.5999,0,0,2020-04-10 22:02:53
67570,RecipeVeratasTassets,0.1001,0.2581,0,0,2020-04-10 22:02:53
67571,RecipeVeratasVisor,0.1068,0.6357,0,0,2020-04-10 22:02:53
67572,RecipeVeratasWarfists,0.1241,0.6999,0,0,2020-04-10 22:02:53
67573,RecipeVeratasBreastplate,0.0186,0.0549,0,0,2020-04-10 22:02:53
67574,RecipeVeratasGreaves,0.0853,0.2467,0,0,2020-04-10 22:02:53
67576,RecipeVeratasGreatbow,0.0119,0.057,0,0,2020-04-10 22:02:53
67577,RecipeSinisterPearlStinger,0.0003,0.0021,0,0,2020-04-10 22:02:53
67578,RecipeSinisterExaltedGloves,0.0002,0.007,0,0,2020-04-10 22:02:53
67579,RecipeSinisterExaltedCoat,0.0002,0.0019,0,0,2020-04-10 22:02:53
67580,RecipeVeratasBrazier,0.0386,0.1997,0,0,2020-04-10 22:02:53
67581,RecipeVeratasWand,0.0501,0.1696,0,0,2020-04-10 22:02:53
67582,RecipeVeratasSpire,0.0522,0.1248,0,0,2020-04-10 22:02:53
67583,RecipeSinisterDraconicPauldrons,0.0002,0.0033,0,0,2020-04-10 22:02:53
67584,RecipeVeratasRevolver,0.0756,0.1892,0,0,2020-04-10 22:02:53
67585,RecipeVeratasMusket,0.0717,0.1989,0,0,2020-04-10 22:02:53
67586,RecipeVeratasShortBow,0.0254,0.1787,0,0,2020-04-10 22:02:53
67587,RecipeVeratasReaver,0.0673,0.1674,0,0,2020-04-10 22:02:53
67588,RecipeVeratasTrident,0.0242,0.1977,0,0,2020-04-10 22:02:53
67590,RecipeSinisterPearlBlunderbuss,0.0002,0.0056,0,0,2020-04-10 22:02:53
67592,RecipeSinisterPearlBrazier,0.0002,0.0036,0,0,2020-04-10 22:02:53
67593,RecipeSinisterExaltedBoots,0.0002,0.0072,0,0,2020-04-10 22:02:53
67596,RecipeSinisterExaltedMasque,0.0002,0.0066,0,0,2020-04-10 22:02:53
67599,RecipeSinisterPearlSiren,0.0002,0.0057,0,0,2020-04-10 22:02:53
67601,RecipeSinisterDraconicLegs,0.0002,0.0032,0,0,2020-04-10 22:02:53
67602,RecipeSinisterDraconicHelm,0.0003,0.0007,0,0,2020-04-10 22:02:53
67606,RecipeVeratasBlade,0.0848,0.1499,0,0,2020-04-10 22:02:53
67607,RecipeVeratasBastion,0.0403,0.1899,0,0,2020-04-10 22:02:53
67772,EternalSands,52.5667,76.3577,0,0,2020-04-10 22:02:53
67783,EndlessAridDevourerTonic,0.0011,0.0019,0,0,2020-04-10 22:02:53
67832,SheetofChargedAmbrite,0.3186,0.4217,0,0,2020-04-10 22:02:53
67844,WintersdayGreatswordSkin,56.0101,100.475,0,0,2020-04-10 22:02:53
67862,ChickenadoFinisher,27.0003,53,0,0,2020-04-10 22:02:53
67869,WintersdayFocusSkin,80.0085,106.889,0,0,2020-04-10 22:02:53
67871,WintersdayScepterSkin,75.0309,145.987,0,0,2020-04-10 22:02:53
67872,WintersdayShieldSkin,45.0104,127,0,0,2020-04-10 22:02:53
67873,WintersdayRifleSkin,33,44.9521,0,0,2020-04-10 22:02:53
67874,WintersdaySwordSkin,27.6433,59.8085,0,0,2020-04-10 22:02:53
67875,WintersdayStaffSkin,95,164,0,0,2020-04-10 22:02:53
67876,WintersdayPistolSkin,28.5314,57.9996,0,0,2020-04-10 22:02:53
67877,WintersdayMaceSkin,28.8486,54.9991,0,0,2020-04-10 22:02:53
67878,WintersdayTorchSkin,46.6451,124.645,0,0,2020-04-10 22:02:53
67879,WintersdayLongbowSkin,22.0146,50.9989,0,0,2020-04-10 22:02:53
67882,WintersdayShortBowSkin,26.0002,48.4999,0,0,2020-04-10 22:02:53
67884,WintersdayAxeSkin,75.4561,108.456,0,0,2020-04-10 22:02:53
67885,WintersdayDaggerSkin,26.2536,39,0,0,2020-04-10 22:02:53
67915,BanditFocus,0.175,0.2159,0,0,2020-04-10 22:02:53
67916,BanditSlicer,0.199,0.2967,0,0,2020-04-10 22:02:53
67917,BanditSpire,0.1871,0.257,0,0,2020-04-10 22:02:53
67918,BanditTrident,0.165,0.2099,0,0,2020-04-10 22:02:53
67919,BanditLongbow,0.163,0.2329,0,0,2020-04-10 22:02:53
67920,BanditRevolver,0.165,0.2095,0,0,2020-04-10 22:02:53
67921,BanditMusket,0.182,0.2142,0,0,2020-04-10 22:02:53
67922,BanditShortBow,0.16,0.194,0,0,2020-04-10 22:02:53
67923,BanditWard,0.174,0.204,0,0,2020-04-10 22:02:53
67924,BanditHarpoonGun,0.174,0.2293,0,0,2020-04-10 22:02:53
67925,BanditSpear,0.1181,0.1781,0,0,2020-04-10 22:02:53
67926,BanditCleaver,0.2,0.2792,0,0,2020-04-10 22:02:53
67927,BanditShiv,0.177,0.2168,0,0,2020-04-10 22:02:53
67928,BanditSunderer,0.39,0.4895,0,0,2020-04-10 22:02:53
67929,BanditMallet,0.167,0.18,0,0,2020-04-10 22:02:53
67930,BanditDemolisher,0.1701,0.282,0,0,2020-04-10 22:02:53
67931,BanditTorch,0.171,0.2101,0,0,2020-04-10 22:02:53
67932,BanditBugle,0.166,0.1959,0,0,2020-04-10 22:02:53
67933,BanditBaton,0.173,0.2098,0,0,2020-04-10 22:02:53
67961,RecipeBountifulTuningCrystal,0.0268,0.0409,0,0,2020-04-10 22:02:53
67962,RecipeBountifulSharpeningStone,0.0864,0.1295,0,0,2020-04-10 22:02:53
67963,RecipeFuriousTuningCrystal,0.0387,0.0598,0,0,2020-04-10 22:02:53
67964,RecipeFuriousMaintenanceOil,0.0192,0.0582,0,0,2020-04-10 22:02:53
67965,RecipeFuriousSharpeningStone,0.514,0.8985,0,0,2020-04-10 22:02:54
67966,RecipeBountifulMaintenanceOil,7.0001,8.9268,0,0,2020-04-10 22:02:54
67991,GlintsCrystalDye,9.505,9.9996,0,0,2020-04-10 22:02:54
67992,GlintsAmbitionDye,5.7,6.613,0,0,2020-04-10 22:02:54
67993,GlintsRebellionDye,6.9604,7.8093,0,0,2020-04-10 22:02:54
67994,GlintsIsolationDye,6.9145,9.9033,0,0,2020-04-10 22:02:54
67995,GlintsPurviewDye,7.0707,7.4686,0,0,2020-04-10 22:02:54
67996,GlintsSanctuaryDye,7.5,8.1474,0,0,2020-04-10 22:02:54
67997,PactFleetPistolSkin,38.0511,93.919,0,0,2020-04-10 22:02:54
67998,PactFleetShortBowSkin,78.5111,135,0,0,2020-04-10 22:02:54
67999,PactFleetScepterSkin,40,59.8979,0,0,2020-04-10 22:02:54
68000,PactFleetRifleSkin,29.9348,90.899,0,0,2020-04-10 22:02:54
68007,PactFleetShieldSkin,75.978,114.978,0,0,2020-04-10 22:02:54
68009,PactFleetStaffSkin,55.0021,80,0,0,2020-04-10 22:02:54
68010,PactFleetTorchSkin,35.4265,74.7559,0,0,2020-04-10 22:02:54
68011,PactFleetWarhornSkin,28.5005,41.9987,0,0,2020-04-10 22:02:54
68012,PactFleetSwordSkin,54.0623,86.8858,0,0,2020-04-10 22:02:54
68015,PactFleetAxeSkin,45.0001,83,0,0,2020-04-10 22:02:54
68016,PactFleetFocusSkin,26.7504,49.9979,0,0,2020-04-10 22:02:54
68017,PactFleetHammerSkin,50,77.9999,0,0,2020-04-10 22:02:54
68018,PactFleetDaggerSkin,34.2152,51.3497,0,0,2020-04-10 22:02:54
68019,PactFleetMaceSkin,50.4996,54.4996,0,0,2020-04-10 22:02:54
68020,PactFleetLongbowSkin,32.0224,58,0,0,2020-04-10 22:02:54
68021,PactFleetGreatswordSkin,46.0609,67.8537,0,0,2020-04-10 22:02:54
68035,SinisterWeldingTorchofSmoldering,33.3904,65,0,0,2020-04-10 22:02:54
68047,EssenceofTime,0.0016,0.0027,0,0,2020-04-10 22:02:54
68063,AmalgamatedGemstone,1.02,1.0379,0,0,2020-04-10 22:02:54
68065,EndlessMordremThrasherTonic,0.0018,0.0119,0,0,2020-04-10 22:02:54
68089,OmnomberryHarvestingNode,60.5084,69.9999,0,0,2020-04-10 22:02:54
68090,ElderWoodLoggingNode,94.031,105.172,0,0,2020-04-10 22:02:54
68091,AncientWoodLoggingNode,80.0814,84.9892,0,0,2020-04-10 22:02:54
68092,SnowTruffleHarvestingNode,55.5003,59.9498,0,0,2020-04-10 22:02:54
68093,GhostPepperHarvestingNode,56.1,63.5997,0,0,2020-04-10 22:02:54
68094,OrichalcumMiningNode,90.0612,102.994,0,0,2020-04-10 22:02:54
68095,OrrianTruffleHarvestingNode,38.7596,47.26,0,0,2020-04-10 22:02:54
68096,LotusHarvestingNode,53.0508,58.9785,0,0,2020-04-10 22:02:54
68097,PlatinumMiningNode,90.0106,99.3945,0,0,2020-04-10 22:02:54
68098,MithrilMiningNode,87.0005,103.1,0,0,2020-04-10 22:02:54
68362,WintersdayRedMusicalBellCase,0.0346,0.0699,0,0,2020-04-10 22:02:54
68366,FancyHolidayTonicCabinet,0.0002,0.0035,0,0,2020-04-10 22:02:54
68434,MajorSigilofMischief,0.0251,0.0451,0,0,2020-04-10 22:02:54
68435,MajorRuneofSnowfall,0.0602,0.096,0,0,2020-04-10 22:02:54
68436,SuperiorSigilofMischief,1.8162,2.1199,0,0,2020-04-10 22:02:54
68437,SuperiorRuneofSnowfall,3.5401,4.6067,0,0,2020-04-10 22:02:54
68438,MinorRuneofSnowfall,0.0234,0.0333,0,0,2020-04-10 22:02:54
68439,MinorSigilofMischief,0.0016,0.0091,0,0,2020-04-10 22:02:54
68440,PreservedQueenBee,6240,7987,0,0,2020-04-10 22:02:54
68497,MiniMordremTeragriff,0.0528,0.2184,0,0,2020-04-10 22:02:54
68512,EndlessMordremTeragriffTonic,0.0025,0.0098,0,0,2020-04-10 22:02:54
68571,MiniKasmeerMeade,7.0803,9.949,0,0,2020-04-10 22:02:54
68573,PermanentPactFleetFinisher,32.9901,52.99,0,0,2020-04-10 22:02:54
68578,MordremWarhornSkin,52.0607,66.6666,0,0,2020-04-10 22:02:54
68579,MordremGreatswordSkin,36.5444,98.9999,0,0,2020-04-10 22:02:54
68580,MordremFocusSkin,17.0041,29.9998,0,0,2020-04-10 22:02:54
68581,MordremShortBowSkin,25,33.99,0,0,2020-04-10 22:02:54
68582,MordremScepterSkin,24.0204,50.075,0,0,2020-04-10 22:02:54
68583,MordremTorchSkin,33.65,55,0,0,2020-04-10 22:02:54
68584,MordremDaggerSkin,42.6162,58.9998,0,0,2020-04-10 22:02:54
68585,MordremAxeSkin,25.9702,47.5256,0,0,2020-04-10 22:02:54
68586,MordremMaceSkin,18.85,27.6188,0,0,2020-04-10 22:02:54
68587,MordremStaffSkin,45.0006,69.23,0,0,2020-04-10 22:02:54
68588,MordremRifleSkin,18.1885,33.9896,0,0,2020-04-10 22:02:54
68589,MordremPistolSkin,18.7276,32.6465,0,0,2020-04-10 22:02:54
68590,MordremLongbowSkin,19.483,36.9901,0,0,2020-04-10 22:02:54
68591,MordremShieldSkin,19.5366,38.8797,0,0,2020-04-10 22:02:54
68592,MordremHammerSkin,20.0007,32.4599,0,0,2020-04-10 22:02:54
68593,MordremSwordSkin,63.0216,89.9499,0,0,2020-04-10 22:02:54
68619,LuckyRamLantern,7.0963,11.9999,6.9338,12.3221,2020-04-11 14:15:19
68620,LuckyGreatRamLantern,14.5296,22.9793,14.5269,22.9991,2020-04-11 14:15:21
68625,LunarNewYearFirework,0.0526,0.0811,0,0,2020-04-10 22:02:54
68626,VisageoftheGreatRamFirework,0.2327,0.45,0,0,2020-04-10 22:02:54
68628,GreatGuildFirework,0.304,0.4998,0,0,2020-04-10 22:02:54
68630,PrismaticRocket,0.0301,0.0493,0,0,2020-04-10 22:02:54
68631,ExplodingDraketail,0.0368,0.0483,0,0,2020-04-10 22:02:54
68632,SpringRoll,0.009,0.01,0,0,2020-04-10 22:02:54
68633,FriedGoldenDumpling,0.0087,0.0143,0,0,2020-04-10 22:02:54
68634,DeliciousRiceBall,0.1165,0.1418,0,0,2020-04-10 22:02:54
68635,SteamedRedDumpling,0.0167,0.0232,0,0,2020-04-10 22:02:54
68636,SweetBeanBun,0.0104,0.0167,0,0,2020-04-10 22:02:54
68642,HomemadeLuckyEnvelope,0.4051,0.8176,0,0,2020-04-10 22:02:54
68646,DivineLuckyEnvelope,1.3569,1.4685,0,0,2020-04-10 22:02:54
68647,DragonBallChampionsDivineLuckyEnvelope,8.8908,11.5901,0,0,2020-04-10 22:02:54
68657,CrimsonLionMaceSkin,14.0001,15.979,0,0,2020-04-10 22:02:54
68658,CrimsonLionLongbowSkin,23.503,24.9995,0,0,2020-04-10 22:02:54
68659,CrimsonLionDaggerSkin,21.0109,22.221,0,0,2020-04-10 22:02:54
68660,CrimsonLionGreatswordSkin,21.1605,24.0048,0,0,2020-04-10 22:02:54
68661,CrimsonLionWarhornSkin,14.0102,15.6007,0,0,2020-04-10 22:02:54
68662,CrimsonLionScepterSkin,12.1312,15.9994,0,0,2020-04-10 22:02:54
68663,CrimsonLionShortBowSkin,13.0001,17.9896,0,0,2020-04-10 22:02:54
68664,CrimsonLionRifleSkin,14.018,14.998,0,0,2020-04-10 22:02:54
68665,CrimsonLionStaffSkin,19.0202,20.1918,0,0,2020-04-10 22:02:54
68666,CrimsonLionFocusSkin,14.01,14.4889,0,0,2020-04-10 22:02:54
68667,CrimsonLionHammerSkin,14.0101,15.7731,0,0,2020-04-10 22:02:54
68668,CrimsonLionTorchSkin,18.5102,22.4998,0,0,2020-04-10 22:02:54
68669,CrimsonLionPistolSkin,14.0107,16.1345,0,0,2020-04-10 22:02:54
68670,CrimsonLionSwordSkin,30.0012,35.9996,0,0,2020-04-10 22:02:54
68671,CrimsonLionShieldSkin,18.9291,23.9588,0,0,2020-04-10 22:02:54
68672,CrimsonLionAxeSkin,26.0266,29.9973,0,0,2020-04-10 22:02:54
68673,GoldenLionDye,9,10.9816,0,0,2020-04-10 22:02:54
68674,ImperialGoldDye,7.5556,8.2535,0,0,2020-04-10 22:02:54
68675,AureusDye,5.2411,6.2307,0,0,2020-04-10 22:02:54
68676,ImperialRedDye,5.6103,7.4559,0,0,2020-04-10 22:02:54
68677,CrimsonLionDye,4.7884,7.7853,0,0,2020-04-10 22:02:54
68678,RosewoodDye,8.2223,9.8596,0,0,2020-04-10 22:02:54
68690,ShamansReclaimedShortBow,0.0177,0.0187,0,0,2020-04-10 22:02:54
68707,ShadowScepterSkin,120,201,0,0,2020-04-10 22:02:54
68708,ShamansReclaimedWarhorn,0.0098,0.011,0,0,2020-04-10 22:02:54
68720,ShadowFocusSkin,82.1543,150,0,0,2020-04-10 22:02:54
68722,ShadowShortBowSkin,100.889,189.998,0,0,2020-04-10 22:02:54
68728,ShadowBlueDye,13.0352,21.4528,0,0,2020-04-10 22:02:54
68731,ShamansReclaimedShortBow,0.0171,0.0188,0,0,2020-04-10 22:02:54
68743,ShadowGreatswordSkin,78.8889,108.889,0,0,2020-04-10 22:02:54
68816,ShamansReclaimedHammer,0.0122,0.0123,0,0,2020-04-10 22:02:54
68820,ShadowWarhornSkin,94.0094,158.999,0,0,2020-04-10 22:02:54
68828,ShamansReclaimedShield,0.0091,0.0119,0,0,2020-04-10 22:02:54
68831,ShamansReclaimedStaff,0.017,0.0196,0,0,2020-04-10 22:02:54
68843,ShamansReclaimedRifle,0.0122,0.0139,0,0,2020-04-10 22:02:54
68881,ShadowLongbowSkin,85.0005,175,0,0,2020-04-10 22:02:54
68928,ShamansReclaimedStaff,0.0133,0.0154,0,0,2020-04-10 22:02:54
68935,ShamansReclaimedLongbow,0.0194,0.0201,0,0,2020-04-10 22:02:54
68942,EvergreenLodestone,0.0502,0.0605,0,0,2020-04-10 22:02:54
68943,ShamansReclaimedPistol,0.0121,0.0122,0,0,2020-04-10 22:02:54
68944,AuricSliver,0.0008,0.0009,0,0,2020-04-10 22:02:54
68947,ShadowHammerSkin,23.2889,36.95,0,0,2020-04-10 22:02:54
68952,EvergreenSliver,0,0.0039,0,0,2020-04-10 22:02:54
68954,ShamansReclaimedScepter,0.0124,0.0138,0,0,2020-04-10 22:02:54
68994,ShadowAxeSkin,130,200,0,0,2020-04-10 22:02:54
69005,ShadowSwordSkin,120.21,180.99,0,0,2020-04-10 22:02:54
